ID,Human Colour,Main Colour,Family,Genus,Species
3460,violet,,Brassicaceae,Moricandia,nitens

3463,pink,,Convolvulaceae,Convolvulus,althaeoides

3464,violet-blue,,Fabaceae,Astragalus,sanctus

3467,violet,,Iridaceae,Gynandriris,monophylla

3475,blue,N,Campanulaceae,Campanula,latifolia

3476,pink,,Malvaceae,Dombeya,wallichii

3483,dark violet,Y,Commelinaceae,Cochliostema,odoratissimum

3494,pink,Y,Rosaceae,Geum,rivale

3513,blue,Y,Scrophulariaceae,Veronica,chamaedrys

3545,green,N,Acanthaceae,Acanthus,syriacus

3561,dark violet,,Convolvulaceae,Ipomoea,callida

3569,dark green,N,Lamiaceae,Micromeria,nervosa

3580,pink,,Zingiberaceae,Petasites,sp.

3585,red,,Ranunculaceae,Ranunculus,asiaticus

3586,yellow-green,,Rhizophoraceae,Rhizophora,mangle

3592,green,N,Saxifragaceae,Saxifraga,stellaris

3594,green,N,Asteraceae,Buphthalmum,salicifolium

3598,green,N,Asteraceae,Hieracium,sp.

3600,blue,Y,Campanulaceae,Campanula,cochlearifolia

3602,green,N,Brassicaceae,Barbarea,vulgaris

3612,purple,N,Asteraceae,Cirsium,acaule

3613,green,N,Asteraceae,Cirsium,acaule

3627,green,N,Asteraceae,Taraxacum,pacheri

3632,green,N,Asteraceae,Senecio,incanus

3635,green,,Asteraceae,Hypochaeris,uniflora

3638,dark green-red,N,Scrophulariaceae,Pedicularis,rostrato-rapitata

3641,purple,,Geraniaceae,Geranium,sylvaticum

3649,violet,,Fabaceae,Oxytropis,pyrenaica

3653,green,N,Fabaceae,Trifolium,pseudobadium

3661,green,N,Asteraceae,Cirsium,rivulare

3663,green,N,Caryophyllaceae,Silene,rupestris

3666,blue,Y,Polygalaceae,Polygala,serpyllifolia

3668,green,N,Polygalaceae,Polygala,serpyllifolia

3676,purple,Y,Polygalaceae,Polygala,alpina

3697,green,N,Caryophyllaceae,Minuartia,cherlerioides

3699,violet,Y,Campanulaceae,Campanula,capitata

3700,green,N,Campanulaceae,Campanula,capitata

3702,blue,Y,Scrophulariaceae,Veronica,montana

3703,green,N,Scrophulariaceae,Veronica,montana

3707,green,N,Asteraceae,Cirsium,palustre

3712,green,N,Boraginaceae,Anchusa,sp.

156,lilac,Y,Tecophilaeaceae,Cyanella,hyacinthoides

4148,blue,Y,Fumariaceae,Corydalis,cava

4152,,Y,Fabaceae,Onobrychis,viciifolia

4157,purple,Y,Lythraceae,Lythrum,salicaria

1129,yellow,Y,Rosaceae,Agrimonia,eupatoria

1130,yellow,N,Rosaceae,Agrimonia,eupatoria

1151,yellow,Y,Asteraceae,Senecio,vernalis

1183,yellow,Y,Asteraceae,Crepis,alpestris

1201,yellow,Y,Cistaceae,Helianthemum,nummularium

1225,yellow,N,Solanaceae,Solanum,dulcamara

1249,yellow,Y,Ranunculaceae,Ranunculus,acris

1255,yellow,Y,Asteraceae,Taraxacum,officinale

1258,yellow,,Violaceae,Viola,biflora

1307,yellow,Y,Asteraceae,Hypochaeris,uniflora

1320,yellow,Y,Asteraceae,Mycelis,muralis

1339,green,N,Apiaceae,Pleurospermum,austriacum

1344,yellow,Y,Ranunculaceae,Ranunculus,sceleratus

1353,yellow,Y,Asteraceae,Senecio,viscosus

1360,yellow,Y,Asteraceae,Sonchus,arvensis

1397,yellow,Y,Hypericaceae,Hypericum,perforatum

1399,yellow,N,Hypericaceae,Hypericum,perforatum

1408,yellow,Y,Ranunculaceae,Ranunculus,acris

1412,yellow,Y,Asteraceae,Senecio,jacobea

1417,yellow,Y,Brassicaceae,Erysimum,cheiranthoides

1464,yellow,Y,Asteraceae,Hieracium,sabaudum

1467,yellow,Y,Liliaceae,Gagea,pratensis

1504,yellow,Y,Rosaceae,Potentilla,anserina

1535,yellow,Y,Orchidaceae,Polystachia,pubescens

1570,yellow,Y,Violaceae,Viola,biflora

1588,yellow,Y,Asteraceae,Hieracium,murorum

1589,yellow,,Asteraceae,Hieracium,murorum

1598,green,N,Liliaceae,Polygonatum,odoratum

1600,yellow,Y,Rosaceae,Potentilla,reptans

1601,yellow,N,Rosaceae,Potentilla,reptans

1604,yellow,Y,Brassicaceae,Sinapis,arvensis

1620,yellow,Y,Ranunculaceae,Caltha,palustris

1647,yellow,N,Scrophulariaceae,Melampyrum,sylvaticum

1649,yellow,Y,Rosaceae,Potentilla,erecta

1658,yellow,Y,Ranunculaceae,Anemone,ranunculoides

1659,yellow,Y,Ranunculaceae,Caltha,palustris

1667,yellow,Y,Asteraceae,Hieracium,sp.

1710,yellow,Y,Asteraceae,Crepis,pyrenaica

1723,yellow,N,Gentianaceae,Gentiana,lutea

1741,yellow,N,Asteraceae,Leontodon,hispidus

1769,green,N,Saxifragaceae,Saxifraga,aizoides

1795,green,N,Brassicaceae,Berteroa,incana

1799,yellow,Y,Scrophulariaceae,Verbascum,lychnitis

1812,yellow,Y,Asteraceae,Arnica,montana

1813,yellow,N,Asteraceae,Arnica,montana

1834,yellow,Y,Asteraceae,Hieracium,lanatum

1840,yellow,Y,Asteraceae,Hieracium,villosum

1842,yellow,Y,Hypericaceae,Hypericum,maculatum

1844,yellow,N,Hypericaceae,Hypericum,maculatum

1877,yellow,Y,Asteraceae,Senecio,alpinus

1881,yellow,Y,Asteraceae,Solidago,virgaurea

1882,yellow,N,Asteraceae,Solidago,virgaurea

1906,yellow,Y,Asteraceae,Inula,salicina

1907,yellow,N,Asteraceae,Inula,salicina

1918,yellow,,Ranunculaceae,Ranunculus,polyanthemos

1919,yellow,,Ranunculaceae,Ranunculus,polyanthemos

1964,yellow,Y,Asteraceae,Senecio,doronicum

1965,yellow,N,Asteraceae,Senecio,doronicum

1978,yellow,Y,Rosaceae,Geum,urbanum

1979,yellow,Y,Rosaceae,Potentilla,argentea

1988,yellow,Y,Asteraceae,Crepis,paludosa

1996,green,N,Lamiaceae,Ajuga,genevensis

2015,yellow,Y,Asteraceae,Hieracium,sylvaticum

2025,green,N,Ericaeae,Moneses,uniflora

2086,yellow,Y,Rosaceae,Potentilla,erecta

2087,yellow,N,Rosaceae,Potentilla,erecta

2104,yellow,Y,Scrophulariaceae,Verbascum,densiflorum

2131,yellow,,Scrophulariaceae,Verbascum,lychnitis

2142,yellow,Y,Asteraceae,Hieracium,pilosella

2194,green,N,Brassicaceae,Biscutella,laevigata

2213,yellow,Y,Asteraceae,Hieracium,sp.

2236,orange-yellow,,Acanthaceae,Justicia,sp.

2251,yellow,Y,Rosaceae,Potentilla,heptaphylla

2266,yellow,,Cochlospermaceae,Cochlospermum,regium

2276,yellow,,Solanaceae,Cestrum,sp.

2301,yellow,,Onagraceae,Ludwigia,elegans

4088,yellow,Y,Fabaceae,Teline,monspessulana

2308,yellow,,Fabaceae,Chamaecrista,sp.

2329,yellow,,Fabaceae,Desmodium,pachyrhiza

2345,yellow,,Cochlospermaceae,Cochlospermum,regium

2353,yellow,,Malpighiaceae,Byrsonima,crassa

2356,yellow,,Melastomataceae,Cambessedesia,ilicifolia

2401,yellow,,Campanulaceae,Siphocampylus,convolvulacea

2431,yellow,,Bromeliaceae,Vriesea,incurvata

2442,green,N,Convolvulaceae,Ipomoea,callida

2450,yellow,,Onagraceae,Ludwigia,elegans

2473,yellow,Y,Asteraceae,Tussilago,farfara

2483,yellow,Y,Asteraceae,Hieracium,sabaudum

2488,yellow,Y,Asteraceae,Hieracium,laevigatum

4108,yellow,Y,Fabaceae,Lathyrus,annuus

4106,yellow,Y,Brassicaceae,Rapa,spec.

4103,yellow,Y,Asteraceae,Hyoseris,radiata

4102,yellow,Y,Asteraceae,Aster,spec.

2523,yellow,,Hypericaceae,Hypericum,lobocarpum

2527,yellow,,Solanaceae,Solanum,sp.

2544,yellow-orange,,Cucurbitaceae,Cucurbita,maxima

4116,yellow,Y,Fabaceae,Melilotus,officinalis

4124,yellow,Y,Asteraceae,Aster,spec.

2592,yellow,Y,Ranunculaceae,Ranunculus,acris

4127,yellow,Y,Fabaceae,Ononis,natrix

4128,yellow,N,Fabaceae,Ononis,natrix

2652,green,N,Orchidaceae,Orchis,anatolica

2653,green,N,Liliaceae,Allium,trifoliatum

2656,green,N,Primulaceae,Anagallis,arvensis

2663,yellow,,Fabaceae,Calycotome,villosa

2689,green,N,Rubiaceae,Asperula,libanotica

2692,yellow,,Asteraceae,Hedypnois,rhagadioloides

2703,yellow,,Liliaceae,Hemerocallis,flava

2722,yellow,,Asteraceae,Crepis,hierosolymitana

2736,yellow,,Fabaceae,Colutea,istria

2743,yellow,,Asteraceae,Launaea,nudicaulis

2746,yellow,,Asteraceae,Crepis,hierosolymitana

2756,yellow,,Asteraceae,Crepis,palaestina

2758,yellow,,Asteraceae,Crepis,sancta

2760,yellow,,Asteraceae,Crepis,sancta

2762,yellow,,Fabaceae,Trigonella,kotschyi

2763,yellow,,Asteraceae,Launaea,angustifolia

2791,yellow,,Asteraceae,Launaea,mucronata

2809,yellow,,Cistaceae,Fumana,thymifolia

2826,yellow,,Cistaceae,Helianthemum,ventosum

2847,yellow,Y,Ranunculaceae,Ranunculus,ficaria

2854,green,N,Lamiaceae,Ajuga,chia

2874,yellow,,Asteraceae,Launaea,mucronata

2895,yellow,,Linaceae,Linum,pubescens

2897,yellow,,Fabaceae,Lotus,collinus

2898,yellow,,Fabaceae,Lotus,collinus

2908,green,N,Malvaceae,Lavatera,cretica

2930,yellow,,Fabaceae,Ononis,natrix

2931,yellow,,Fabaceae,Ononis,natrix

2932,yellow,,Fabaceae,Ononis,natrix

2978,yellow,,Ranunculaceae,Ranunculus,millefolius

3024,yellow,,Asteraceae,Senecio,glauca

3025,yellow,,Asteraceae,Senecio,glauca

3026,yellow,,Asteraceae,Senecio,glauca

3042,yellow,,Brassicaceae,Biscutella,didyma

3043,yellow,,Asteraceae,Calendula,arvensis

3095,yellow,,Asteraceae,Wedelia,paludosa

3111,yellow,Y,Ranunculaceae,Caltha,palustris

3113,green,N,Lamiaceae,Ajuga,reptans

3170,yellow,,Rosaceae,Geum,reptans

3174,yellow,,Brassicaceae,Barbarea,vulgaris

3179,yellow,N,Cistaceae,Helianthemum,nummularium

3260,yellow,,Ranunculaceae,Ranunculus,montanus

3261,yellow,Y,Ranunculaceae,Ranunculus,polyanthemos

3262,yellow,N,Ranunculaceae,Ranunculus,polyanthemos

3263,yellow,,Malvaceae,Waltheria,indica

3291,yellow,Y,Asteraceae,Tussilago,farfara

3296,yellow,,Violaceae,Viola,biflora

3331,red-brown,N,Polygalaceae,Polygala,chamaebuxus

3333,yellow,Y,Rosaceae,Potentilla,brauniana

3334,yellow,N,Rosaceae,Potentilla,brauniana

3335,yellow,Y,Ranunculaceae,Ranunculus,bulbosus

3338,yellow,Y,Ranunculaceae,Ranunculus,repens

3347,yellow,,Violaceae,Viola,biflora

3351,yellow,,Ranunculaceae,Ranunculus,acris

3369,yellow,,Alismataceae,Sagittaria,sp.

3376,yellow,,Asteraceae,Crepis,hierosolymitana

3382,yellow,,Asteraceae,Crepis,palaestina

3385,yellow,,Asteraceae,Rhagadiolus,stellatus

3386,yellow,,Asteraceae,Senecio,vernalis

3388,yellow,,Asteraceae,Thrincia,tuberosa

3398,yellow,,Brassicaceae,Hirschfeldia,incana

3399,yellow,,Brassicaceae,Isatis,lusitanica

3400,yellow,,Brassicaceae,Isatis,lusitanica

3447,yellow,,Ranunculaceae,Ranunculus,marginatus

3461,yellow,,Cistaceae,Helianthemum,ventosum

3462,yellow,,Cistaceae,Helianthemum,ventosum

3485,yellow,Y,Asteraceae,Hieracium,sp.

3487,yellow,,Asteraceae,Wedelia,paludosa

3488,yellow,Y,Lamiaceae,Lamiastrum,galeobdolon

3507,yellow,,Brassicaceae,Sinapis,arvensis

3511,yellow,Y,Papaveraceae,Chelidonium,majus

3530,yellow,Y,Asteraceae,Tithonia,diversifolia

3547,yellow,,Asteraceae,Rhagadiolus,stellatus

3549,yellow,,Asteraceae,Thrincia,tuberosa

3551,yellow,Y,Begoniaceae,Begonia,prismatocarpa

3552,yellow,Y,Begoniaceae,Begonia,prismatocarpa

3563,yellow,,Fabaceae,Colutea,istria

3601,yellow,Y,Asteraceae,Buphthalmum,salicifolium

3603,yellow,Y,Brassicaceae,Barbarea,vulgaris

3629,yellow,Y,Rosaceae,Potentilla,grandiflora

3672,yellow,Y,Scrophulariaceae,Tozzia,alpina

3681,yellow,Y,Asteraceae,Doronicum,clusii

3682,yellow,N,Asteraceae,Doronicum,clusii

3684,yellow,Y,Asteraceae,Taraxacum,pacheri

3685,yellow,N,Asteraceae,Taraxacum,pacheri

163,orange,Y,Asteraceae,Ursinia,sp.

164,yellow,Y,Asteraceae,Ursinia,sp.

166,yellow,Y,Euphorbiaceae,Euphorbia,cf. mauritanica

167,yellow,Y,Asteraceae,Ursinia,cakilefolia

168,orange,Y,Asteraceae,Ursinia,cakilefolia

169,yellow-orange,Y,Asteraceae,Arctotis,sp.

4073,white,Y,Liliaceae,Ornithogalum,umbellatum

4074,white,N,Liliaceae,Ornithogalum,umbellatum

4086,dark violet,Y,Lamiaceae,Lavandula,stoechas

4126,red,Y,Ranunculaceae,Adonis,annua

4141,pink,Y,Fabaceae,Lessertia,frutescens

